MTU (CET);Day-ahead Price [EUR/MWh]
21.01.2020 14:00 - 21.01.2020 15:00;45,97
21.01.2020 15:00 - 21.01.2020 16:00;47,71
21.01.2020 16:00 - 21.01.2020 17:00;49,98
21.01.2020 17:00 - 21.01.2020 18:00;57,62
21.01.2020 18:00 - 21.01.2020 19:00;62,05
21.01.2020 19:00 - 21.01.2020 20:00;57,6
21.01.2020 20:00 - 21.01.2020 21:00;49,95
21.01.2020 21:00 - 21.01.2020 22:00;46,03
21.01.2020 22:00 - 21.01.2020 23:00;43,4
21.01.2020 23:00 - 22.01.2020 00:00;42,08
22.01.2020 00:00 - 22.01.2020 01:00;38,7
22.01.2020 01:00 - 22.01.2020 02:00;36,67
22.01.2020 02:00 - 22.01.2020 03:00;35,76
22.01.2020 03:00 - 22.01.2020 04:00;33,85
22.01.2020 04:00 - 22.01.2020 05:00;33,7
22.01.2020 05:00 - 22.01.2020 06:00;35,04
22.01.2020 06:00 - 22.01.2020 07:00;40,55
22.01.2020 07:00 - 22.01.2020 08:00;49,26
22.01.2020 08:00 - 22.01.2020 09:00;58,76
22.01.2020 09:00 - 22.01.2020 10:00;60,89
22.01.2020 10:00 - 22.01.2020 11:00;54,94
22.01.2020 11:00 - 22.01.2020 12:00;53,32
22.01.2020 12:00 - 22.01.2020 13:00;50,77
22.01.2020 13:00 - 22.01.2020 14:00;49,97
22.01.2020 14:00 - 22.01.2020 15:00;50
22.01.2020 15:00 - 22.01.2020 16:00;52,4
22.01.2020 16:00 - 22.01.2020 17:00;55,63
22.01.2020 17:00 - 22.01.2020 18:00;62,07
22.01.2020 18:00 - 22.01.2020 19:00;65,09
22.01.2020 19:00 - 22.01.2020 20:00;59,58
22.01.2020 20:00 - 22.01.2020 21:00;52,52
22.01.2020 21:00 - 22.01.2020 22:00;47,01
22.01.2020 22:00 - 22.01.2020 23:00;43,99
22.01.2020 23:00 - 23.01.2020 00:00;41,2
23.01.2020 00:00 - 23.01.2020 01:00;40,01
23.01.2020 01:00 - 23.01.2020 02:00;39,06
23.01.2020 02:00 - 23.01.2020 03:00;38
23.01.2020 03:00 - 23.01.2020 04:00;36,24
23.01.2020 04:00 - 23.01.2020 05:00;36,51
23.01.2020 05:00 - 23.01.2020 06:00;41,62
23.01.2020 06:00 - 23.01.2020 07:00;47
23.01.2020 07:00 - 23.01.2020 08:00;58,74
23.01.2020 08:00 - 23.01.2020 09:00;66,62
23.01.2020 09:00 - 23.01.2020 10:00;64,86
23.01.2020 10:00 - 23.01.2020 11:00;61,68
23.01.2020 11:00 - 23.01.2020 12:00;57,42
23.01.2020 12:00 - 23.01.2020 13:00;55,36
23.01.2020 13:00 - 23.01.2020 14:00;53,68
23.01.2020 14:00 - 23.01.2020 15:00;51,2
23.01.2020 15:00 - 23.01.2020 16:00;53,54
23.01.2020 16:00 - 23.01.2020 17:00;54,75
23.01.2020 17:00 - 23.01.2020 18:00;62,35
23.01.2020 18:00 - 23.01.2020 19:00;68,64
23.01.2020 19:00 - 23.01.2020 20:00;60,4
23.01.2020 20:00 - 23.01.2020 21:00;55,53
23.01.2020 21:00 - 23.01.2020 22:00;47,16
23.01.2020 22:00 - 23.01.2020 23:00;43,9
23.01.2020 23:00 - 24.01.2020 00:00;42,6
24.01.2020 00:00 - 24.01.2020 01:00;37,14
24.01.2020 01:00 - 24.01.2020 02:00;40,82
24.01.2020 02:00 - 24.01.2020 03:00;39,01
24.01.2020 03:00 - 24.01.2020 04:00;36,92
24.01.2020 04:00 - 24.01.2020 05:00;36,38
24.01.2020 05:00 - 24.01.2020 06:00;36,66
24.01.2020 06:00 - 24.01.2020 07:00;46,09
24.01.2020 07:00 - 24.01.2020 08:00;58,29
24.01.2020 08:00 - 24.01.2020 09:00;66,74
24.01.2020 09:00 - 24.01.2020 10:00;65
24.01.2020 10:00 - 24.01.2020 11:00;61,12
24.01.2020 11:00 - 24.01.2020 12:00;58,84
24.01.2020 12:00 - 24.01.2020 13:00;56,61
24.01.2020 13:00 - 24.01.2020 14:00;53,29
24.01.2020 14:00 - 24.01.2020 15:00;52
24.01.2020 15:00 - 24.01.2020 16:00;53,06
24.01.2020 16:00 - 24.01.2020 17:00;54,01
24.01.2020 17:00 - 24.01.2020 18:00;60,79
24.01.2020 18:00 - 24.01.2020 19:00;65,1
24.01.2020 19:00 - 24.01.2020 20:00;59,97
24.01.2020 20:00 - 24.01.2020 21:00;52,15
24.01.2020 21:00 - 24.01.2020 22:00;45,1
24.01.2020 22:00 - 24.01.2020 23:00;44,59
24.01.2020 23:00 - 25.01.2020 00:00;42,51
25.01.2020 00:00 - 25.01.2020 01:00;42
25.01.2020 01:00 - 25.01.2020 02:00;40,48
25.01.2020 02:00 - 25.01.2020 03:00;37,01
25.01.2020 03:00 - 25.01.2020 04:00;35,14
25.01.2020 04:00 - 25.01.2020 05:00;32,87
25.01.2020 05:00 - 25.01.2020 06:00;32,84
25.01.2020 06:00 - 25.01.2020 07:00;34,12
25.01.2020 07:00 - 25.01.2020 08:00;37,1
25.01.2020 08:00 - 25.01.2020 09:00;42,42
25.01.2020 09:00 - 25.01.2020 10:00;44,97
25.01.2020 10:00 - 25.01.2020 11:00;45,96
25.01.2020 11:00 - 25.01.2020 12:00;44,89
25.01.2020 12:00 - 25.01.2020 13:00;43,67
25.01.2020 13:00 - 25.01.2020 14:00;41,14
25.01.2020 14:00 - 25.01.2020 15:00;39,61
25.01.2020 15:00 - 25.01.2020 16:00;41,29
25.01.2020 16:00 - 25.01.2020 17:00;43,27
25.01.2020 17:00 - 25.01.2020 18:00;46,25
25.01.2020 18:00 - 25.01.2020 19:00;49,99
25.01.2020 19:00 - 25.01.2020 20:00;45,84
25.01.2020 20:00 - 25.01.2020 21:00;43,01
25.01.2020 21:00 - 25.01.2020 22:00;38,25
25.01.2020 22:00 - 25.01.2020 23:00;40,57
25.01.2020 23:00 - 26.01.2020 00:00;36,58
26.01.2020 00:00 - 26.01.2020 01:00;34,43
26.01.2020 01:00 - 26.01.2020 02:00;34,19
26.01.2020 02:00 - 26.01.2020 03:00;32,4
26.01.2020 03:00 - 26.01.2020 04:00;29,84
26.01.2020 04:00 - 26.01.2020 05:00;29,33
26.01.2020 05:00 - 26.01.2020 06:00;28,74
26.01.2020 06:00 - 26.01.2020 07:00;29,42
26.01.2020 07:00 - 26.01.2020 08:00;29,6
26.01.2020 08:00 - 26.01.2020 09:00;31,37
26.01.2020 09:00 - 26.01.2020 10:00;35,65
26.01.2020 10:00 - 26.01.2020 11:00;40,12
26.01.2020 11:00 - 26.01.2020 12:00;41,35
26.01.2020 12:00 - 26.01.2020 13:00;41,86
26.01.2020 13:00 - 26.01.2020 14:00;38,23
26.01.2020 14:00 - 26.01.2020 15:00;36,03
26.01.2020 15:00 - 26.01.2020 16:00;34,56
26.01.2020 16:00 - 26.01.2020 17:00;33,43
26.01.2020 17:00 - 26.01.2020 18:00;39,99
26.01.2020 18:00 - 26.01.2020 19:00;42
26.01.2020 19:00 - 26.01.2020 20:00;44,42
26.01.2020 20:00 - 26.01.2020 21:00;32,63
26.01.2020 21:00 - 26.01.2020 22:00;29,12
26.01.2020 22:00 - 26.01.2020 23:00;33,05
26.01.2020 23:00 - 27.01.2020 00:00;30,6
27.01.2020 00:00 - 27.01.2020 01:00;28,48
27.01.2020 01:00 - 27.01.2020 02:00;28,14
27.01.2020 02:00 - 27.01.2020 03:00;27,13
27.01.2020 03:00 - 27.01.2020 04:00;23,56
27.01.2020 04:00 - 27.01.2020 05:00;21,31
27.01.2020 05:00 - 27.01.2020 06:00;26,91
27.01.2020 06:00 - 27.01.2020 07:00;29,92
27.01.2020 07:00 - 27.01.2020 08:00;42,2
27.01.2020 08:00 - 27.01.2020 09:00;45,73
27.01.2020 09:00 - 27.01.2020 10:00;45,5
27.01.2020 10:00 - 27.01.2020 11:00;44,68
27.01.2020 11:00 - 27.01.2020 12:00;43,19
27.01.2020 12:00 - 27.01.2020 13:00;42,91
27.01.2020 13:00 - 27.01.2020 14:00;43,54
27.01.2020 14:00 - 27.01.2020 15:00;43,81
27.01.2020 15:00 - 27.01.2020 16:00;45,13
27.01.2020 16:00 - 27.01.2020 17:00;43,15
27.01.2020 17:00 - 27.01.2020 18:00;47,08
27.01.2020 18:00 - 27.01.2020 19:00;51,21
27.01.2020 19:00 - 27.01.2020 20:00;47,12
27.01.2020 20:00 - 27.01.2020 21:00;43,72
27.01.2020 21:00 - 27.01.2020 22:00;40,25
27.01.2020 22:00 - 27.01.2020 23:00;36,53
27.01.2020 23:00 - 28.01.2020 00:00;33,01
28.01.2020 00:00 - 28.01.2020 01:00;27,79
28.01.2020 01:00 - 28.01.2020 02:00;26,84
28.01.2020 02:00 - 28.01.2020 03:00;25,64
28.01.2020 03:00 - 28.01.2020 04:00;24,99
28.01.2020 04:00 - 28.01.2020 05:00;25
28.01.2020 05:00 - 28.01.2020 06:00;26,32
28.01.2020 06:00 - 28.01.2020 07:00;31,3
28.01.2020 07:00 - 28.01.2020 08:00;41,94
28.01.2020 08:00 - 28.01.2020 09:00;44,94
28.01.2020 09:00 - 28.01.2020 10:00;44,33
28.01.2020 10:00 - 28.01.2020 11:00;42,9
28.01.2020 11:00 - 28.01.2020 12:00;41,85
28.01.2020 12:00 - 28.01.2020 13:00;40,43
28.01.2020 13:00 - 28.01.2020 14:00;37,97
28.01.2020 14:00 - 28.01.2020 15:00;32,32
28.01.2020 15:00 - 28.01.2020 16:00;30,92
28.01.2020 16:00 - 28.01.2020 17:00;32,1
28.01.2020 17:00 - 28.01.2020 18:00;40,48
28.01.2020 18:00 - 28.01.2020 19:00;43,33
28.01.2020 19:00 - 28.01.2020 20:00;43,86
28.01.2020 20:00 - 28.01.2020 21:00;38,34
28.01.2020 21:00 - 28.01.2020 22:00;28,78
28.01.2020 22:00 - 28.01.2020 23:00;31,98
28.01.2020 23:00 - 29.01.2020 00:00;30,69
29.01.2020 00:00 - 29.01.2020 01:00;28,79
29.01.2020 01:00 - 29.01.2020 02:00;28,74
29.01.2020 02:00 - 29.01.2020 03:00;27,72
29.01.2020 03:00 - 29.01.2020 04:00;21,66
29.01.2020 04:00 - 29.01.2020 05:00;21,55
29.01.2020 05:00 - 29.01.2020 06:00;27,23
29.01.2020 06:00 - 29.01.2020 07:00;31,02
29.01.2020 07:00 - 29.01.2020 08:00;42,03
29.01.2020 08:00 - 29.01.2020 09:00;44,72
29.01.2020 09:00 - 29.01.2020 10:00;43,71
29.01.2020 10:00 - 29.01.2020 11:00;42,73
29.01.2020 11:00 - 29.01.2020 12:00;42,71
29.01.2020 12:00 - 29.01.2020 13:00;39,35
29.01.2020 13:00 - 29.01.2020 14:00;37,18
29.01.2020 14:00 - 29.01.2020 15:00;37,85
29.01.2020 15:00 - 29.01.2020 16:00;37,94
29.01.2020 16:00 - 29.01.2020 17:00;39,02
29.01.2020 17:00 - 29.01.2020 18:00;42,79
29.01.2020 18:00 - 29.01.2020 19:00;45,01
29.01.2020 19:00 - 29.01.2020 20:00;45,1
29.01.2020 20:00 - 29.01.2020 21:00;41,02
29.01.2020 21:00 - 29.01.2020 22:00;33,63
29.01.2020 22:00 - 29.01.2020 23:00;33,69
29.01.2020 23:00 - 30.01.2020 00:00;33,41
30.01.2020 00:00 - 30.01.2020 01:00;30,48
30.01.2020 01:00 - 30.01.2020 02:00;27,65
30.01.2020 02:00 - 30.01.2020 03:00;26,9
30.01.2020 03:00 - 30.01.2020 04:00;26,2
30.01.2020 04:00 - 30.01.2020 05:00;25,9
30.01.2020 05:00 - 30.01.2020 06:00;27,01
30.01.2020 06:00 - 30.01.2020 07:00;33,15
30.01.2020 07:00 - 30.01.2020 08:00;44,27
30.01.2020 08:00 - 30.01.2020 09:00;45,17
30.01.2020 09:00 - 30.01.2020 10:00;45,29
30.01.2020 10:00 - 30.01.2020 11:00;44,1
30.01.2020 11:00 - 30.01.2020 12:00;43,04
30.01.2020 12:00 - 30.01.2020 13:00;41,62
30.01.2020 13:00 - 30.01.2020 14:00;40,08
30.01.2020 14:00 - 30.01.2020 15:00;37,53
30.01.2020 15:00 - 30.01.2020 16:00;35,51
30.01.2020 16:00 - 30.01.2020 17:00;37,38
30.01.2020 17:00 - 30.01.2020 18:00;39,7
30.01.2020 18:00 - 30.01.2020 19:00;43,01
30.01.2020 19:00 - 30.01.2020 20:00;41,1
30.01.2020 20:00 - 30.01.2020 21:00;31,67
30.01.2020 21:00 - 30.01.2020 22:00;29,4
30.01.2020 22:00 - 30.01.2020 23:00;30,43
30.01.2020 23:00 - 31.01.2020 00:00;29,28
31.01.2020 00:00 - 31.01.2020 01:00;23,61
31.01.2020 01:00 - 31.01.2020 02:00;17,42
31.01.2020 02:00 - 31.01.2020 03:00;18,72
31.01.2020 03:00 - 31.01.2020 04:00;16,38
31.01.2020 04:00 - 31.01.2020 05:00;15,36
31.01.2020 05:00 - 31.01.2020 06:00;19,32
31.01.2020 06:00 - 31.01.2020 07:00;25,5
31.01.2020 07:00 - 31.01.2020 08:00;37,94
31.01.2020 08:00 - 31.01.2020 09:00;40,22
31.01.2020 09:00 - 31.01.2020 10:00;40,56
31.01.2020 10:00 - 31.01.2020 11:00;38,06
31.01.2020 11:00 - 31.01.2020 12:00;37,95
31.01.2020 12:00 - 31.01.2020 13:00;35,67
31.01.2020 13:00 - 31.01.2020 14:00;31,61
31.01.2020 14:00 - 31.01.2020 15:00;29
31.01.2020 15:00 - 31.01.2020 16:00;30,07
31.01.2020 16:00 - 31.01.2020 17:00;28,1
31.01.2020 17:00 - 31.01.2020 18:00;33,78
31.01.2020 18:00 - 31.01.2020 19:00;37,16
31.01.2020 19:00 - 31.01.2020 20:00;35,2
31.01.2020 20:00 - 31.01.2020 21:00;29,36
31.01.2020 21:00 - 31.01.2020 22:00;26,98
31.01.2020 22:00 - 31.01.2020 23:00;28,74
31.01.2020 23:00 - 01.02.2020 00:00;24,12
01.02.2020 00:00 - 01.02.2020 01:00;14,71
01.02.2020 01:00 - 01.02.2020 02:00;11,62
01.02.2020 02:00 - 01.02.2020 03:00;10,77
01.02.2020 03:00 - 01.02.2020 04:00;4,59
01.02.2020 04:00 - 01.02.2020 05:00;0,53
01.02.2020 05:00 - 01.02.2020 06:00;2,53
01.02.2020 06:00 - 01.02.2020 07:00;7,69
01.02.2020 07:00 - 01.02.2020 08:00;12,27
01.02.2020 08:00 - 01.02.2020 09:00;21,9
01.02.2020 09:00 - 01.02.2020 10:00;25,33
01.02.2020 10:00 - 01.02.2020 11:00;22,09
01.02.2020 11:00 - 01.02.2020 12:00;24,09
01.02.2020 12:00 - 01.02.2020 13:00;26,35
01.02.2020 13:00 - 01.02.2020 14:00;24,61
01.02.2020 14:00 - 01.02.2020 15:00;15,56
01.02.2020 15:00 - 01.02.2020 16:00;13,5
01.02.2020 16:00 - 01.02.2020 17:00;14,48
01.02.2020 17:00 - 01.02.2020 18:00;19,93
01.02.2020 18:00 - 01.02.2020 19:00;28,36
01.02.2020 19:00 - 01.02.2020 20:00;31,12
01.02.2020 20:00 - 01.02.2020 21:00;26,54
01.02.2020 21:00 - 01.02.2020 22:00;13,3
01.02.2020 22:00 - 01.02.2020 23:00;17,24
01.02.2020 23:00 - 02.02.2020 00:00;28,56
02.02.2020 00:00 - 02.02.2020 01:00;23,14
02.02.2020 01:00 - 02.02.2020 02:00;17,22
02.02.2020 02:00 - 02.02.2020 03:00;19,5
02.02.2020 03:00 - 02.02.2020 04:00;14,71
02.02.2020 04:00 - 02.02.2020 05:00;7,68
02.02.2020 05:00 - 02.02.2020 06:00;8,17
02.02.2020 06:00 - 02.02.2020 07:00;9,91
02.02.2020 07:00 - 02.02.2020 08:00;12,48
02.02.2020 08:00 - 02.02.2020 09:00;20,02
02.02.2020 09:00 - 02.02.2020 10:00;25,51
02.02.2020 10:00 - 02.02.2020 11:00;26,97
02.02.2020 11:00 - 02.02.2020 12:00;29,23
02.02.2020 12:00 - 02.02.2020 13:00;28,03
02.02.2020 13:00 - 02.02.2020 14:00;24,55
02.02.2020 14:00 - 02.02.2020 15:00;18,6
02.02.2020 15:00 - 02.02.2020 16:00;12,14
02.02.2020 16:00 - 02.02.2020 17:00;18,83
02.02.2020 17:00 - 02.02.2020 18:00;15,07
02.02.2020 18:00 - 02.02.2020 19:00;31,57
02.02.2020 19:00 - 02.02.2020 20:00;36,93
02.02.2020 20:00 - 02.02.2020 21:00;27,05
02.02.2020 21:00 - 02.02.2020 22:00;21,99
02.02.2020 22:00 - 02.02.2020 23:00;23,87
02.02.2020 23:00 - 03.02.2020 00:00;17,38
03.02.2020 00:00 - 03.02.2020 01:00;15,92
03.02.2020 01:00 - 03.02.2020 02:00;15,55
03.02.2020 02:00 - 03.02.2020 03:00;14,38
03.02.2020 03:00 - 03.02.2020 04:00;9,23
03.02.2020 04:00 - 03.02.2020 05:00;6,95
03.02.2020 05:00 - 03.02.2020 06:00;6,69
03.02.2020 06:00 - 03.02.2020 07:00;24,32
03.02.2020 07:00 - 03.02.2020 08:00;36,49
03.02.2020 08:00 - 03.02.2020 09:00;39,97
03.02.2020 09:00 - 03.02.2020 10:00;39,26
03.02.2020 10:00 - 03.02.2020 11:00;35,52
03.02.2020 11:00 - 03.02.2020 12:00;32,97
03.02.2020 12:00 - 03.02.2020 13:00;29,08
03.02.2020 13:00 - 03.02.2020 14:00;28,38
03.02.2020 14:00 - 03.02.2020 15:00;28,73
03.02.2020 15:00 - 03.02.2020 16:00;28,29
03.02.2020 16:00 - 03.02.2020 17:00;24,9
03.02.2020 17:00 - 03.02.2020 18:00;33,08
03.02.2020 18:00 - 03.02.2020 19:00;37,99
03.02.2020 19:00 - 03.02.2020 20:00;36,57
03.02.2020 20:00 - 03.02.2020 21:00;31
03.02.2020 21:00 - 03.02.2020 22:00;27,16
03.02.2020 22:00 - 03.02.2020 23:00;27,13
03.02.2020 23:00 - 04.02.2020 00:00;24,76
04.02.2020 00:00 - 04.02.2020 01:00;20,79
04.02.2020 01:00 - 04.02.2020 02:00;17,41
04.02.2020 02:00 - 04.02.2020 03:00;16,24
04.02.2020 03:00 - 04.02.2020 04:00;11,9
04.02.2020 04:00 - 04.02.2020 05:00;9,77
04.02.2020 05:00 - 04.02.2020 06:00;15,88
04.02.2020 06:00 - 04.02.2020 07:00;24,88
04.02.2020 07:00 - 04.02.2020 08:00;29,7
04.02.2020 08:00 - 04.02.2020 09:00;35,01
04.02.2020 09:00 - 04.02.2020 10:00;33,95
04.02.2020 10:00 - 04.02.2020 11:00;29,9
04.02.2020 11:00 - 04.02.2020 12:00;29,03
04.02.2020 12:00 - 04.02.2020 13:00;27,07
04.02.2020 13:00 - 04.02.2020 14:00;26,43
04.02.2020 14:00 - 04.02.2020 15:00;27,53
04.02.2020 15:00 - 04.02.2020 16:00;29,05
04.02.2020 16:00 - 04.02.2020 17:00;31,42
04.02.2020 17:00 - 04.02.2020 18:00;39,92
04.02.2020 18:00 - 04.02.2020 19:00;41,3
04.02.2020 19:00 - 04.02.2020 20:00;41,51
04.02.2020 20:00 - 04.02.2020 21:00;39,75
04.02.2020 21:00 - 04.02.2020 22:00;30,13
04.02.2020 22:00 - 04.02.2020 23:00;30,36
04.02.2020 23:00 - 05.02.2020 00:00;32,4
05.02.2020 00:00 - 05.02.2020 01:00;25,44
05.02.2020 01:00 - 05.02.2020 02:00;25
05.02.2020 02:00 - 05.02.2020 03:00;24,43
05.02.2020 03:00 - 05.02.2020 04:00;23,63
05.02.2020 04:00 - 05.02.2020 05:00;24,83
05.02.2020 05:00 - 05.02.2020 06:00;26,62
05.02.2020 06:00 - 05.02.2020 07:00;37,54
05.02.2020 07:00 - 05.02.2020 08:00;44,91
05.02.2020 08:00 - 05.02.2020 09:00;49,16
05.02.2020 09:00 - 05.02.2020 10:00;44,78
05.02.2020 10:00 - 05.02.2020 11:00;41,37
05.02.2020 11:00 - 05.02.2020 12:00;40
05.02.2020 12:00 - 05.02.2020 13:00;37,07
05.02.2020 13:00 - 05.02.2020 14:00;35,16
05.02.2020 14:00 - 05.02.2020 15:00;35,17
05.02.2020 15:00 - 05.02.2020 16:00;37,13
05.02.2020 16:00 - 05.02.2020 17:00;40,25
05.02.2020 17:00 - 05.02.2020 18:00;42,19
05.02.2020 18:00 - 05.02.2020 19:00;45,83
05.02.2020 19:00 - 05.02.2020 20:00;45,66
05.02.2020 20:00 - 05.02.2020 21:00;42,59
05.02.2020 21:00 - 05.02.2020 22:00;38,05
05.02.2020 22:00 - 05.02.2020 23:00;37,5
05.02.2020 23:00 - 06.02.2020 00:00;32,76
06.02.2020 00:00 - 06.02.2020 01:00;28,9
06.02.2020 01:00 - 06.02.2020 02:00;26,35
06.02.2020 02:00 - 06.02.2020 03:00;24,9
06.02.2020 03:00 - 06.02.2020 04:00;24,46
06.02.2020 04:00 - 06.02.2020 05:00;25,25
06.02.2020 05:00 - 06.02.2020 06:00;28
06.02.2020 06:00 - 06.02.2020 07:00;33
06.02.2020 07:00 - 06.02.2020 08:00;43,15
06.02.2020 08:00 - 06.02.2020 09:00;44,88
06.02.2020 09:00 - 06.02.2020 10:00;45,02
06.02.2020 10:00 - 06.02.2020 11:00;42,38
06.02.2020 11:00 - 06.02.2020 12:00;40,81
06.02.2020 12:00 - 06.02.2020 13:00;39,25
06.02.2020 13:00 - 06.02.2020 14:00;38,01
06.02.2020 14:00 - 06.02.2020 15:00;37,94
06.02.2020 15:00 - 06.02.2020 16:00;38,06
06.02.2020 16:00 - 06.02.2020 17:00;39,09
06.02.2020 17:00 - 06.02.2020 18:00;42,51
06.02.2020 18:00 - 06.02.2020 19:00;46,83
06.02.2020 19:00 - 06.02.2020 20:00;47,21
06.02.2020 20:00 - 06.02.2020 21:00;43,63
06.02.2020 21:00 - 06.02.2020 22:00;37,98
06.02.2020 22:00 - 06.02.2020 23:00;37,66
06.02.2020 23:00 - 07.02.2020 00:00;33,58
07.02.2020 00:00 - 07.02.2020 01:00;33,32
07.02.2020 01:00 - 07.02.2020 02:00;32,18
07.02.2020 02:00 - 07.02.2020 03:00;31,04
07.02.2020 03:00 - 07.02.2020 04:00;28,62
07.02.2020 04:00 - 07.02.2020 05:00;26,51
07.02.2020 05:00 - 07.02.2020 06:00;27,75
07.02.2020 06:00 - 07.02.2020 07:00;36,32
07.02.2020 07:00 - 07.02.2020 08:00;44,98
07.02.2020 08:00 - 07.02.2020 09:00;54,58
07.02.2020 09:00 - 07.02.2020 10:00;47
07.02.2020 10:00 - 07.02.2020 11:00;41,81
07.02.2020 11:00 - 07.02.2020 12:00;38,52
07.02.2020 12:00 - 07.02.2020 13:00;37,61
07.02.2020 13:00 - 07.02.2020 14:00;34,61
07.02.2020 14:00 - 07.02.2020 15:00;32,93
07.02.2020 15:00 - 07.02.2020 16:00;32,07
07.02.2020 16:00 - 07.02.2020 17:00;32,07
07.02.2020 17:00 - 07.02.2020 18:00;35,17
07.02.2020 18:00 - 07.02.2020 19:00;39,93
07.02.2020 19:00 - 07.02.2020 20:00;35,47
07.02.2020 20:00 - 07.02.2020 21:00;32,23
07.02.2020 21:00 - 07.02.2020 22:00;27,93
07.02.2020 22:00 - 07.02.2020 23:00;27,37
07.02.2020 23:00 - 08.02.2020 00:00;26,84
08.02.2020 00:00 - 08.02.2020 01:00;25,25
08.02.2020 01:00 - 08.02.2020 02:00;24,28
08.02.2020 02:00 - 08.02.2020 03:00;23,98
08.02.2020 03:00 - 08.02.2020 04:00;22,9
08.02.2020 04:00 - 08.02.2020 05:00;21,75
08.02.2020 05:00 - 08.02.2020 06:00;20,12
08.02.2020 06:00 - 08.02.2020 07:00;22,34
08.02.2020 07:00 - 08.02.2020 08:00;25,54
08.02.2020 08:00 - 08.02.2020 09:00;28,05
08.02.2020 09:00 - 08.02.2020 10:00;29,07
08.02.2020 10:00 - 08.02.2020 11:00;28,36
08.02.2020 11:00 - 08.02.2020 12:00;28,56
08.02.2020 12:00 - 08.02.2020 13:00;29,9
08.02.2020 13:00 - 08.02.2020 14:00;27,94
08.02.2020 14:00 - 08.02.2020 15:00;26,8
08.02.2020 15:00 - 08.02.2020 16:00;29,92
08.02.2020 16:00 - 08.02.2020 17:00;29,91
08.02.2020 17:00 - 08.02.2020 18:00;34,96
08.02.2020 18:00 - 08.02.2020 19:00;41,3
08.02.2020 19:00 - 08.02.2020 20:00;38,71
08.02.2020 20:00 - 08.02.2020 21:00;31,29
08.02.2020 21:00 - 08.02.2020 22:00;26,84
08.02.2020 22:00 - 08.02.2020 23:00;27,39
08.02.2020 23:00 - 09.02.2020 00:00;26,4
09.02.2020 00:00 - 09.02.2020 01:00;23,15
09.02.2020 01:00 - 09.02.2020 02:00;15,23
09.02.2020 02:00 - 09.02.2020 03:00;13,31
09.02.2020 03:00 - 09.02.2020 04:00;9,18
09.02.2020 04:00 - 09.02.2020 05:00;7,54
09.02.2020 05:00 - 09.02.2020 06:00;4,85
09.02.2020 06:00 - 09.02.2020 07:00;5,53
09.02.2020 07:00 - 09.02.2020 08:00;10,45
09.02.2020 08:00 - 09.02.2020 09:00;11,2
09.02.2020 09:00 - 09.02.2020 10:00;15,51
09.02.2020 10:00 - 09.02.2020 11:00;11,72
09.02.2020 11:00 - 09.02.2020 12:00;13,81
09.02.2020 12:00 - 09.02.2020 13:00;18,35
09.02.2020 13:00 - 09.02.2020 14:00;13,66
09.02.2020 14:00 - 09.02.2020 15:00;11,07
09.02.2020 15:00 - 09.02.2020 16:00;10,28
09.02.2020 16:00 - 09.02.2020 17:00;8,42
09.02.2020 17:00 - 09.02.2020 18:00;12,13
09.02.2020 18:00 - 09.02.2020 19:00;22
09.02.2020 19:00 - 09.02.2020 20:00;26,37
09.02.2020 20:00 - 09.02.2020 21:00;17,07
09.02.2020 21:00 - 09.02.2020 22:00;19,96
09.02.2020 22:00 - 09.02.2020 23:00;28,63
09.02.2020 23:00 - 10.02.2020 00:00;24,13
10.02.2020 00:00 - 10.02.2020 01:00;11,95
10.02.2020 01:00 - 10.02.2020 02:00;9,94
10.02.2020 02:00 - 10.02.2020 03:00;8,63
10.02.2020 03:00 - 10.02.2020 04:00;2,77
10.02.2020 04:00 - 10.02.2020 05:00;2,58
10.02.2020 05:00 - 10.02.2020 06:00;9,25
10.02.2020 06:00 - 10.02.2020 07:00;14,52
10.02.2020 07:00 - 10.02.2020 08:00;24,74
10.02.2020 08:00 - 10.02.2020 09:00;32,58
10.02.2020 09:00 - 10.02.2020 10:00;28,9
10.02.2020 10:00 - 10.02.2020 11:00;26,69
10.02.2020 11:00 - 10.02.2020 12:00;22,55
10.02.2020 12:00 - 10.02.2020 13:00;18,63
10.02.2020 13:00 - 10.02.2020 14:00;19,88
10.02.2020 14:00 - 10.02.2020 15:00;19,72
10.02.2020 15:00 - 10.02.2020 16:00;19,36
10.02.2020 16:00 - 10.02.2020 17:00;21,78
10.02.2020 17:00 - 10.02.2020 18:00;28,98
10.02.2020 18:00 - 10.02.2020 19:00;34,02
10.02.2020 19:00 - 10.02.2020 20:00;33,78
10.02.2020 20:00 - 10.02.2020 21:00;24,46
10.02.2020 21:00 - 10.02.2020 22:00;16,16
10.02.2020 22:00 - 10.02.2020 23:00;19,82
10.02.2020 23:00 - 11.02.2020 00:00;23,05
11.02.2020 00:00 - 11.02.2020 01:00;16,33
11.02.2020 01:00 - 11.02.2020 02:00;13,6
11.02.2020 02:00 - 11.02.2020 03:00;10,88
11.02.2020 03:00 - 11.02.2020 04:00;10,08
11.02.2020 04:00 - 11.02.2020 05:00;9,89
11.02.2020 05:00 - 11.02.2020 06:00;12,88
11.02.2020 06:00 - 11.02.2020 07:00;22,98
11.02.2020 07:00 - 11.02.2020 08:00;30,64
11.02.2020 08:00 - 11.02.2020 09:00;34,69
11.02.2020 09:00 - 11.02.2020 10:00;33,76
